city,state_id,county_name,lat,lng,timezone,zips
Edina,MO,Knox,40.168,-92.1732,America/Chicago,63537
Brownington,MO,Henry,38.2453,-93.7227,America/Chicago,64740
Sarcoxie,MO,Jasper,37.068,-94.1229,America/Chicago,64862
Winston,MO,Daviess,39.8699,-94.1416,America/Chicago,64689
Orrick,MO,Ray,39.2133,-94.1254,America/Chicago,64077
Iatan,MO,Platte,39.4773,-94.9839,America/Chicago,64484 64098
Carthage,MO,Jasper,37.1503,-94.3225,America/Chicago,64836
Richmond,MO,Ray,39.2755,-93.9731,America/Chicago,64085
Collins,MO,St. Clair,37.8906,-93.6215,America/Chicago,64738
River Bend,MO,Jackson,39.1841,-94.3941,America/Chicago,64058
Kahoka,MO,Clark,40.4236,-91.7187,America/Chicago,63445
Baring,MO,Knox,40.2448,-92.2057,America/Chicago,63531
Avilla,MO,Jasper,37.1938,-94.1298,America/Chicago,64833
Lockwood,MO,Dade,37.3867,-93.9579,America/Chicago,65682
Bakersfield,MO,Ozark,36.5238,-92.1442,America/Chicago,65609
Fulton,MO,Callaway,38.8551,-91.951,America/Chicago,65251
Ashland,MO,Boone,38.7929,-92.2478,America/Chicago,65010
Branson West,MO,Stone,36.703,-93.3778,America/Chicago,65737
De Soto,MO,Jefferson,38.141,-90.5609,America/Chicago,63020
Clark,MO,Randolph,39.2763,-92.3475,America/Chicago,65243
Maysville,MO,DeKalb,39.8859,-94.3634,America/Chicago,64469
Reeds,MO,Jasper,37.1164,-94.1683,America/Chicago,64859
Old Monroe,MO,Lincoln,38.9382,-90.7469,America/Chicago,63369
Knox City,MO,Knox,40.1443,-92.0102,America/Chicago,63446
Butler,MO,Bates,38.2598,-94.3393,America/Chicago,64730
Clever,MO,Christian,37.0326,-93.474,America/Chicago,65631
Morehouse,MO,New Madrid,36.8463,-89.6909,America/Chicago,63868 63801
Fayette,MO,Howard,39.147,-92.6857,America/Chicago,65248
Pocahontas,MO,Cape Girardeau,37.5014,-89.6398,America/Chicago,63755 63779
Olivette,MO,St. Louis,38.6725,-90.3784,America/Chicago,63132
Defiance,MO,St. Charles,38.6327,-90.7846,America/Chicago,63341
Renick,MO,Randolph,39.3419,-92.4109,America/Chicago,65270 65278
Crocker,MO,Pulaski,37.948,-92.2676,America/Chicago,65452
Macks Creek,MO,Camden,37.9667,-92.9665,America/Chicago,65786
Fortescue,MO,Holt,40.0519,-95.3176,America/Chicago,64437
Laddonia,MO,Audrain,39.2434,-91.6424,America/Chicago,63352
Ravenwood,MO,Nodaway,40.3523,-94.6721,America/Chicago,64479
Wright City,MO,Warren,38.8341,-91.0399,America/Chicago,63390
Mount Vernon,MO,Lawrence,37.105,-93.8191,America/Chicago,65712
Pomona,MO,Howell,36.8671,-91.9134,America/Chicago,65789
Plato,MO,Texas,37.5029,-92.22,America/Chicago,65552
Billings,MO,Christian,37.0626,-93.5539,America/Chicago,65610
Rutledge,MO,Scotland,40.314,-92.0876,America/Chicago,63563
Marquand,MO,Madison,37.4287,-90.167,America/Chicago,63655
Laurie,MO,Morgan,38.208,-92.8253,America/Chicago,65037 65038
Holcomb,MO,Dunklin,36.4022,-90.0249,America/Chicago,63852
Worthington,MO,Putnam,40.4091,-92.6892,America/Chicago,63567
Stewartsville,MO,DeKalb,39.7551,-94.4987,America/Chicago,64490
Oakview,MO,Clay,39.2086,-94.5704,America/Chicago,64118
Freeman,MO,Cass,38.6215,-94.5057,America/Chicago,64746
Harrisburg,MO,Boone,39.1396,-92.458,America/Chicago,65256
North Lilbourn,MO,New Madrid,36.6018,-89.6221,America/Chicago,63862
Loma Linda,MO,Newton,36.9858,-94.5922,America/Chicago,64804
Hardin,MO,Ray,39.2677,-93.8314,America/Chicago,64035
Sunrise Beach,MO,Camden,38.1674,-92.7794,America/Chicago,65079
La Due,MO,Henry,38.3125,-93.8777,America/Chicago,64735
Cainsville,MO,Harrison,40.4398,-93.7747,America/Chicago,64632
Riverview Estates,MO,Cass,38.7489,-94.5246,America/Chicago,64012
Chesapeake,MO,Lawrence,37.1161,-93.6791,America/Chicago,65712
Excelsior Springs,MO,Clay,39.339,-94.24,America/Chicago,64024
Cape Girardeau,MO,Cape Girardeau,37.3108,-89.5596,America/Chicago,63703 63701
Metz,MO,Vernon,37.9965,-94.443,America/Chicago,64765 64779
Trimble,MO,Clinton,39.4764,-94.5614,America/Chicago,64492
Meta,MO,Osage,38.3121,-92.166,America/Chicago,65058
South Greenfield,MO,Dade,37.3752,-93.8437,America/Chicago,65752
Hayti Heights,MO,Pemiscot,36.2311,-89.7682,America/Chicago,63851
Clifton Hill,MO,Randolph,39.4387,-92.6643,America/Chicago,65244
Jamestown,MO,Moniteau,38.7667,-92.4802,America/Chicago,65046
Rea,MO,Andrew,40.0616,-94.7646,America/Chicago,64480
Moundville,MO,Vernon,37.7646,-94.451,America/Chicago,64771
Oxly,MO,Ripley,36.6025,-90.679,America/Chicago,63955
Lanagan,MO,McDonald,36.6061,-94.4517,America/Chicago,64831 64847
Vandalia,MO,Audrain,39.308,-91.4892,America/Chicago,63382
Morrisville,MO,Polk,37.4766,-93.4293,America/Chicago,65710
Florida,MO,Monroe,39.4929,-91.7907,America/Chicago,65283
Lake Annette,MO,Cass,38.6544,-94.5081,America/Chicago,64746
Adrian,MO,Bates,38.396,-94.3498,America/Chicago,64720
Airport Drive,MO,Jasper,37.1406,-94.5162,America/Chicago,64870 64801
Ionia,MO,Benton,38.5037,-93.3236,America/Chicago,65335
Cool Valley,MO,St. Louis,38.7251,-90.3058,America/Chicago,63121
Sikeston,MO,Scott,36.8875,-89.587,America/Chicago,63801
Eminence,MO,Shannon,37.1509,-91.3587,America/Chicago,65466
Lock Springs,MO,Daviess,39.8489,-93.7763,America/Chicago,64648 64654
Hale,MO,Carroll,39.6051,-93.3433,America/Chicago,64643
Perryville,MO,Perry,37.7263,-89.8759,America/Chicago,63775 63776
Seymour,MO,Webster,37.1485,-92.7694,America/Chicago,65746
Pagedale,MO,St. Louis,38.6801,-90.3082,America/Chicago,63133
Ashburn,MO,Pike,39.5458,-91.172,America/Chicago,63433
Hartville,MO,Wright,37.2502,-92.512,America/Chicago,65667
Moberly,MO,Randolph,39.419,-92.4365,America/Chicago,65270
Holland,MO,Pemiscot,36.0571,-89.8705,America/Chicago,63853
Harrisonville,MO,Cass,38.653,-94.3467,America/Chicago,64701
Purdin,MO,Linn,39.9509,-93.1664,America/Chicago,64674
Tightwad,MO,Henry,38.3096,-93.5466,America/Chicago,64735
Sundown,MO,Ozark,36.566,-92.6381,America/Chicago,65761
Three Creeks,MO,Warren,38.5758,-90.9971,America/Chicago,63357
Weingarten,MO,Ste. Genevieve,37.8894,-90.2172,America/Chicago,63670
Agency,MO,Buchanan,39.6698,-94.7587,America/Chicago,64401 64507
Carterville,MO,Jasper,37.1466,-94.4388,America/Chicago,64870 64835
Cosby,MO,Andrew,39.8638,-94.6798,America/Chicago,64436
Alton,MO,Oregon,36.6901,-91.3947,America/Chicago,65606
Pleasant Hill,MO,Cass,38.8061,-94.2654,America/Chicago,64080 64034
Sweet Springs,MO,Saline,38.9649,-93.4152,America/Chicago,65351
Caruthersville,MO,Pemiscot,36.1814,-89.6664,America/Chicago,63830
Loch Lloyd,MO,Cass,38.831,-94.5978,America/Chicago,64012
Gordonville,MO,Cape Girardeau,37.3111,-89.6738,America/Chicago,63701
Golden City,MO,Barton,37.3931,-94.0943,America/Chicago,64748
St. Peters,MO,St. Charles,38.7825,-90.6061,America/Chicago,63376
Bourbon,MO,Crawford,38.1505,-91.2494,America/Chicago,65441
Pascola,MO,Pemiscot,36.2673,-89.8258,America/Chicago,63827
Marshfield,MO,Webster,37.3414,-92.9116,America/Chicago,65706
Cuba,MO,Crawford,38.0671,-91.4057,America/Chicago,65453
Velda Village Hills,MO,St. Louis,38.6922,-90.2877,America/Chicago,63121
Wardsville,MO,Cole,38.49,-92.1791,America/Chicago,65101
Champ,MO,St. Louis,38.7448,-90.4537,America/Chicago,63043
Farley,MO,Platte,39.2888,-94.8284,America/Chicago,64079 64028
Richards,MO,Vernon,37.9105,-94.557,America/Chicago,64778
Neelyville,MO,Butler,36.5562,-90.5139,America/Chicago,63954
Castle Point,MO,St. Louis,38.7568,-90.2485,America/Chicago,63136
Rock Port,MO,Atchison,40.4109,-95.5332,America/Chicago,64482
Arbela,MO,Scotland,40.4631,-92.0156,America/Chicago,63432
Glendale,MO,St. Louis,38.5935,-90.3826,America/Chicago,63122
Lohman,MO,Cole,38.543,-92.3646,America/Chicago,65053
St. Cloud,MO,Crawford,38.1732,-91.2127,America/Chicago,65441 63080
Green City,MO,Sullivan,40.2639,-92.9563,America/Chicago,63545
Parnell,MO,Nodaway,40.4384,-94.6223,America/Chicago,64475
Raymore,MO,Cass,38.8029,-94.4583,America/Chicago,64083
Oronogo,MO,Jasper,37.1917,-94.4639,America/Chicago,64870 64855
Innsbrook,MO,Warren,38.7631,-91.0552,America/Chicago,63390
Taneyville,MO,Taney,36.7377,-93.0355,America/Chicago,65759
Calhoun,MO,Henry,38.4683,-93.6251,America/Chicago,65323
Ravanna,MO,Mercer,40.456,-93.462,America/Chicago,64673
Lilbourn,MO,New Madrid,36.5908,-89.613,America/Chicago,63862
Frankford,MO,Pike,39.4934,-91.3209,America/Chicago,63441
Horine,MO,Jefferson,38.2673,-90.432,America/Chicago,63070
Moline Acres,MO,St. Louis,38.7456,-90.243,America/Chicago,63136 63137
Brentwood,MO,St. Louis,38.6194,-90.3476,America/Chicago,63144
Ellsinore,MO,Carter,36.9327,-90.7478,America/Chicago,63937
Velda City,MO,St. Louis,38.6941,-90.2934,America/Chicago,63121
Frankclay,MO,St. Francois,37.863,-90.6144,America/Chicago,63601
La Belle,MO,Lewis,40.1166,-91.9146,America/Chicago,63447
Big Lake,MO,Holt,40.0735,-95.3518,America/Chicago,64437
Gentry,MO,Gentry,40.3326,-94.4233,America/Chicago,64453
Unity Village,MO,Jackson,38.9525,-94.3996,America/Chicago,64086 64065
Williamsville,MO,Wayne,36.9737,-90.5479,America/Chicago,63967
Oakland,MO,St. Louis,38.5769,-90.3849,America/Chicago,63122
Clyde,MO,Nodaway,40.2662,-94.6696,America/Chicago,64434 64432
Eolia,MO,Pike,39.2389,-91.0121,America/Chicago,63344
Frontenac,MO,St. Louis,38.63,-90.4189,America/Chicago,63131
Canalou,MO,New Madrid,36.754,-89.6865,America/Chicago,63828
Harwood,MO,Vernon,37.9567,-94.1539,America/Chicago,64750
Louisiana,MO,Pike,39.4413,-91.0626,America/Chicago,63353
Huntsville,MO,Randolph,39.4364,-92.544,America/Chicago,65259
St. Clair,MO,Franklin,38.3479,-90.9934,America/Chicago,63077
Charlack,MO,St. Louis,38.7029,-90.3426,America/Chicago,63114
Mineral Point,MO,Washington,37.9455,-90.7247,America/Chicago,63660
Atlanta,MO,Macon,39.8987,-92.4801,America/Chicago,63530
Laclede,MO,Linn,39.7879,-93.1697,America/Chicago,64651
Napoleon,MO,Lafayette,39.1293,-94.0857,America/Chicago,64074
Bowling Green,MO,Pike,39.3447,-91.2031,America/Chicago,63334
Garden City,MO,Cass,38.5629,-94.1959,America/Chicago,64747
Archie,MO,Cass,38.4826,-94.3502,America/Chicago,64725
Foristell,MO,St. Charles,38.8158,-90.9622,America/Chicago,63348
Lakeside,MO,Miller,38.2041,-92.6223,America/Chicago,65049
Ava,MO,Douglas,36.9546,-92.6661,America/Chicago,65608
Diggins,MO,Webster,37.174,-92.8503,America/Chicago,65746 65636
Vanduser,MO,Scott,36.9909,-89.6865,America/Chicago,63784
Excello,MO,Macon,39.6335,-92.4743,America/Chicago,65247
Affton,MO,St. Louis,38.5499,-90.3263,America/Chicago,63123
Pontiac,MO,Ozark,36.5165,-92.6037,America/Chicago,65729
Utica,MO,Livingston,39.7456,-93.6286,America/Chicago,64686
Gibbs,MO,Adair,40.099,-92.4166,America/Chicago,63540
Columbia,MO,Boone,38.9477,-92.3255,America/Chicago,65202 65203 65201 65215 65211 65216 65217 65218 65299
Ferguson,MO,St. Louis,38.749,-90.2949,America/Chicago,63136 63135
Urich,MO,Henry,38.4605,-93.9991,America/Chicago,64788
Lupus,MO,Moniteau,38.846,-92.454,America/Chicago,65046
Ashley,MO,Pike,39.2537,-91.2239,America/Chicago,63334
Center,MO,Ralls,39.5096,-91.5291,America/Chicago,63436
Ridgeway,MO,Harrison,40.3781,-93.9379,America/Chicago,64481
Hamilton,MO,Caldwell,39.7426,-94.002,America/Chicago,64644
Savannah,MO,Andrew,39.939,-94.8279,America/Chicago,64485
Cedar Hill Lakes,MO,Jefferson,38.3299,-90.6582,America/Chicago,63016
Bloomfield,MO,Stoddard,36.8878,-89.9309,America/Chicago,63825
Paynesville,MO,Pike,39.2626,-90.9004,America/Chicago,63344 63336 63330
Grandview,MO,Jackson,38.8802,-94.5227,America/Chicago,64030
St. Joseph,MO,Buchanan,39.7598,-94.821,America/Chicago,64503 64501 64507 64504 64506 64505 64502 64508
Higbee,MO,Randolph,39.3059,-92.5128,America/Chicago,65257
Winchester,MO,St. Louis,38.5897,-90.5261,America/Chicago,63021
Buckner,MO,Jackson,39.1336,-94.1929,America/Chicago,64016
Leawood,MO,Newton,37.0334,-94.4947,America/Chicago,64804
Riverside,MO,Platte,39.1703,-94.6305,America/Chicago,64150 64168
Chilhowee,MO,Johnson,38.5889,-93.8557,America/Chicago,64733
Versailles,MO,Morgan,38.4333,-92.8453,America/Chicago,65084
Lincoln,MO,Benton,38.394,-93.3313,America/Chicago,65338
Iberia,MO,Miller,38.0886,-92.2962,America/Chicago,65486
Miami,MO,Saline,39.3224,-93.2258,America/Chicago,65344
Lawson,MO,Ray,39.436,-94.2152,America/Chicago,64062
Rush Hill,MO,Audrain,39.2104,-91.7246,America/Chicago,65280
Gilliam,MO,Saline,39.2327,-93.0041,America/Chicago,65330
Amoret,MO,Bates,38.2549,-94.5873,America/Chicago,64722
Knob Noster,MO,Johnson,38.7675,-93.5616,America/Chicago,65336
St. Mary,MO,Ste. Genevieve,37.8737,-89.9497,America/Chicago,63673
Cleveland,MO,Cass,38.6788,-94.598,America/Chicago,64734
Sappington,MO,St. Louis,38.526,-90.373,America/Chicago,63128 63126
Pasadena Hills,MO,St. Louis,38.7083,-90.2922,America/Chicago,63121
Southwest City,MO,McDonald,36.5205,-94.6103,America/Chicago,64863
Kingsville,MO,Johnson,38.7437,-94.0697,America/Chicago,64061
Newburg,MO,Phelps,37.916,-91.9004,America/Chicago,65550
Steelville,MO,Crawford,37.9696,-91.3546,America/Chicago,65565
Mill Spring,MO,Wayne,37.065,-90.6778,America/Chicago,63952
Kirkwood,MO,St. Louis,38.5789,-90.4203,America/Chicago,63122
Conway,MO,Laclede,37.5057,-92.8312,America/Chicago,65632
Washington,MO,Franklin,38.5514,-91.0151,America/Chicago,63090
Chula,MO,Livingston,39.9219,-93.4774,America/Chicago,64635
Camden,MO,Ray,39.2001,-94.0195,America/Chicago,64017
New Madrid,MO,New Madrid,36.5879,-89.5505,America/Chicago,63869
Howardville,MO,New Madrid,36.5684,-89.5972,America/Chicago,63862 63869
Blue Springs,MO,Jackson,39.0123,-94.2722,America/Chicago,64014 64015 64013
Waco,MO,Jasper,37.247,-94.6003,America/Chicago,64832
Bragg City,MO,Pemiscot,36.2681,-89.9113,America/Chicago,63827
Imperial,MO,Jefferson,38.3672,-90.3706,America/Chicago,63010 63052
Carytown,MO,Jasper,37.2616,-94.3344,America/Chicago,64836
Laredo,MO,Grundy,40.0261,-93.448,America/Chicago,64652
Barnett,MO,Morgan,38.3773,-92.6744,America/Chicago,65011
Tina,MO,Carroll,39.5379,-93.4413,America/Chicago,64682
De Kalb,MO,Buchanan,39.5883,-94.9236,America/Chicago,64440
Amity,MO,DeKalb,39.8683,-94.4354,America/Chicago,64422
Newtown,MO,Sullivan,40.3762,-93.3335,America/Chicago,64667
Memphis,MO,Scotland,40.4613,-92.1704,America/Chicago,63555
Glenaire,MO,Clay,39.2198,-94.4515,America/Chicago,64068
Neosho,MO,Newton,36.844,-94.3755,America/Chicago,64850
Fenton,MO,St. Louis,38.5279,-90.4489,America/Chicago,63026 63099
Baker,MO,Stoddard,36.7735,-89.7617,America/Chicago,63846
Gasconade,MO,Gasconade,38.6703,-91.56,America/Chicago,65061
Kingston,MO,Caldwell,39.6425,-94.0384,America/Chicago,64650
Waynesville,MO,Pulaski,37.8207,-92.22,America/Chicago,65583
Weston,MO,Platte,39.403,-94.886,America/Chicago,64098
Palmyra,MO,Marion,39.7985,-91.5272,America/Chicago,63461
Town and Country,MO,St. Louis,38.6317,-90.4789,America/Chicago,63017 63141 63131
Appleton City,MO,St. Clair,38.1906,-94.031,America/Chicago,64724
Arcola,MO,Dade,37.5493,-93.876,America/Chicago,65603
Brimson,MO,Grundy,40.1449,-93.7383,America/Chicago,64642
Birch Tree,MO,Shannon,36.9967,-91.4916,America/Chicago,65438
Manchester,MO,St. Louis,38.583,-90.5065,America/Chicago,63021 63011
Montrose,MO,Henry,38.2587,-93.9827,America/Chicago,64770
Mooresville,MO,Livingston,39.7468,-93.721,America/Chicago,64664
Powersville,MO,Putnam,40.5496,-93.3003,America/Chicago,64672
De Witt,MO,Carroll,39.385,-93.22,America/Chicago,64639
Birchwood Village,MN,Washington,45.0598,-92.9777,America/Chicago,55110
Regal,MN,Kandiyohi,45.4054,-94.8397,America/Chicago,56312
St. Peter,MN,Nicollet,44.3296,-93.9659,America/Chicago,56082
Aurora,MN,St. Louis,47.5312,-92.2399,America/Chicago,55705
Glencoe,MN,McLeod,44.7699,-94.1513,America/Chicago,55336
Fairfax,MN,Renville,44.5283,-94.7231,America/Chicago,55332
Aitkin,MN,Aitkin,46.5303,-93.7051,America/Chicago,56431
Sanborn,MN,Redwood,44.2098,-95.1297,America/Chicago,56083
Columbia Heights,MN,Anoka,45.0484,-93.2472,America/Chicago,55421
Wolf Lake,MN,Becker,46.8066,-95.3526,America/Chicago,56544 56593 56464
Currie,MN,Murray,44.0704,-95.6668,America/Chicago,56123
New Auburn,MN,Sibley,44.6728,-94.232,America/Chicago,55366
New London,MN,Kandiyohi,45.2974,-94.9477,America/Chicago,56288 56273
Hanska,MN,Brown,44.1488,-94.4945,America/Chicago,56041
Remer,MN,Cass,47.0568,-93.9126,America/Chicago,56672
Ostrander,MN,Fillmore,43.6137,-92.4263,America/Chicago,55961
Mentor,MN,Polk,47.6966,-96.144,America/Chicago,56736
Fort Ripley,MN,Crow Wing,46.169,-94.363,America/Chicago,56449
Riverland,MN,Mahnomen,47.3219,-95.9512,America/Chicago,56557
Midway,MN,Mahnomen,47.317,-95.7838,America/Chicago,56557
Brownsville,MN,Houston,43.6992,-91.2823,America/Chicago,55919
Clara City,MN,Chippewa,44.9583,-95.3672,America/Chicago,56222
Donnelly,MN,Stevens,45.6895,-96.0143,America/Chicago,56235
Manhattan Beach,MN,Crow Wing,46.737,-94.1396,America/Chicago,56442
Chickamaw Beach,MN,Cass,46.7452,-94.3844,America/Chicago,56474
Delavan,MN,Faribault,43.7677,-94.0174,America/Chicago,56023
Maplewood,MN,Ramsey,44.984,-93.0247,America/Chicago,55117 55119 55109
Holt,MN,Marshall,48.2929,-96.1945,America/Chicago,56738
Martin Lake,MN,Anoka,45.3824,-93.0886,America/Chicago,55079
Rockford,MN,Wright,45.092,-93.7453,America/Chicago,55313 55373
Vernon Center,MN,Blue Earth,43.9626,-94.1666,America/Chicago,56090
Kinbrae,MN,Nobles,43.8266,-95.4823,America/Chicago,56131
Clearbrook,MN,Clearwater,47.6962,-95.4287,America/Chicago,56634
Lismore,MN,Nobles,43.7491,-95.9482,America/Chicago,56155
Pierz,MN,Morrison,45.9772,-94.1008,America/Chicago,56364
St. Paul,MN,Ramsey,44.9477,-93.104,America/Chicago,55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108 55131 55133 55144 55145 55146 55164 55165 55170 55175
Danvers,MN,Swift,45.2814,-95.7559,America/Chicago,56231
Climax,MN,Polk,47.6095,-96.8122,America/Chicago,56523
Minnetonka Beach,MN,Hennepin,44.9394,-93.5891,America/Chicago,55391 55361
Amboy,MN,Blue Earth,43.8879,-94.1583,America/Chicago,56010
Stewartville,MN,Olmsted,43.8606,-92.4896,America/Chicago,55976
Loretto,MN,Hennepin,45.0548,-93.6353,America/Chicago,55357
West Concord,MN,Dodge,44.1529,-92.8995,America/Chicago,55985
Blooming Prairie,MN,Steele,43.8683,-93.0552,America/Chicago,55917
Elizabeth,MN,Otter Tail,46.3798,-96.1309,America/Chicago,56537 56533
Adrian,MN,Nobles,43.6332,-95.9331,America/Chicago,56110
Arco,MN,Lincoln,44.3814,-96.1812,America/Chicago,56113
Wabasha,MN,Wabasha,44.3707,-92.042,America/Chicago,55981
Willmar,MN,Kandiyohi,45.122,-95.0569,America/Chicago,56201
Eveleth,MN,St. Louis,47.4637,-92.5443,America/Chicago,55734
Baker,MN,Clay,46.7105,-96.5579,America/Chicago,56580
Minnetrista,MN,Hennepin,44.9354,-93.7089,America/Chicago,55331 55364 55375 55359
Northfield,MN,Rice,44.4551,-93.1697,America/Chicago,55057
Anoka,MN,Anoka,45.2099,-93.3893,America/Chicago,55303
Renville,MN,Renville,44.7908,-95.2048,America/Chicago,56284
West Roy Lake,MN,Mahnomen,47.3116,-95.5954,America/Chicago,56557
Mabel,MN,Fillmore,43.5198,-91.768,America/Chicago,55954
Wilton,MN,Beltrami,47.5065,-94.997,America/Chicago,56601 56687
Maple Plain,MN,Hennepin,45.0088,-93.6618,America/Chicago,55359
Pine City,MN,Pine,45.8367,-92.9683,America/Chicago,55063
Rockville,MN,Stearns,45.465,-94.3222,America/Chicago,56320 56369 56301
Newport,MN,Washington,44.8744,-92.9975,America/Chicago,55055
Grasston,MN,Kanabec,45.7957,-93.1524,America/Chicago,55030
Carlos,MN,Douglas,45.9741,-95.2925,America/Chicago,56319
Forest Lake,MN,Washington,45.2536,-92.9583,America/Chicago,55025
Fairmont,MN,Martin,43.6441,-94.4621,America/Chicago,56031
Milan,MN,Chippewa,45.1126,-95.9117,America/Chicago,56262
Truman,MN,Martin,43.8279,-94.4366,America/Chicago,56088
Urbank,MN,Otter Tail,46.1245,-95.511,America/Chicago,56588 56361
Le Roy,MN,Mower,43.5133,-92.5078,America/Chicago,55951
Independence,MN,Hennepin,45.0219,-93.7077,America/Chicago,55359 55572 55577 55592 55593 55599
Lilydale,MN,Dakota,44.9096,-93.1301,America/Chicago,55118
Freeborn,MN,Freeborn,43.7659,-93.5645,America/Chicago,56032
Wykoff,MN,Fillmore,43.7086,-92.2674,America/Chicago,55990
Shevlin,MN,Clearwater,47.5302,-95.2595,America/Chicago,56676
South End,MN,Clearwater,47.3231,-95.4788,America/Chicago,56621
Zemple,MN,Itasca,47.3207,-93.7859,America/Chicago,56636
Buffalo Lake,MN,Renville,44.737,-94.6173,America/Chicago,55314
Lewiston,MN,Winona,43.9837,-91.868,America/Chicago,55952
St. Anthony,MN,Hennepin,45.0277,-93.2174,America/Chicago,55421 55418
Rush City,MN,Chisago,45.6875,-92.9654,America/Chicago,55069
Sunfish Lake,MN,Dakota,44.8722,-93.0943,America/Chicago,55118
Foxhome,MN,Wilkin,46.2769,-96.3122,America/Chicago,56543
Inger,MN,Itasca,47.558,-93.9794,America/Chicago,56636
Hayfield,MN,Dodge,43.8903,-92.8471,America/Chicago,55940
